805,60,3
779,3,3
899,207,3
524,182,4
18,217,5
234,75,3
582,35,3
500,29,3
847,250,3
842,87,4
915,48,5
537,124,2
870,21,2
890,71,5
429,234,5
934,183,4
848,248,5
234,36,2
875,10,4
815,213,5
758,141,2
159,260,5
919,18,1
466,90,4
416,85,3
798,192,4
881,211,2
827,190,3
861,241,4
343,112,4
734,171,5
796,145,3
592,214,5
102,151,2
472,52,5
886,100,4
474,140,4
806,115,3
303,8,3
789,51,5
878,261,5
727,119,3
826,64,3
13,34,1
876,215,5
805,259,2
545,45,4
823,258,4
838,129,4
881,101,4
938,222,2
269,245,1
815,203,4
659,33,5
825,251,4
932,78,3
655,57,2
882,227,4
774,144,3
595,74,2
734,98,5
392,185,5
899,196,2
897,147,4
903,111,5
645,180,5
524,61,2
805,159,3
708,263,4
764,58,3
752,161,1
897,139,3
885,49,4
903,157,3
749,117,4
648,6,5
671,150,5
820,220,2
886,132,4
796,178,4
854,184,4
606,39,5
452,255,3
452,62,5
851,107,5
435,246,4
379,25,3
894,16,4
731,239,5
922,225,2
913,236,5
505,230,4
887,108,4
764,40,3
881,13,4
766,189,3
896,92,3
276,156,2
542,176,4
756,7,3
875,191,4
284,221,3
936,133,4
887,198,4
786,170,4
750,262,3
805,86,3
934,238,4
292,110,5
152,116,5
608,83,4
600,201,3
378,223,3
389,173,2
916,125,2
620,154,3
622,174,3
758,47,4
921,155,2
627,232,3
834,197,5
881,80,2
851,193,1
896,165,2
937,181,3
250,28,2
365,76,4
753,188,5
537,22,3
546,31,5
691,37,5
887,131,5
886,213,4
770,77,2
643,203,3
308,246,4
538,45,3
678,129,3
848,199,5
734,127,4
869,50,2
883,184,5
592,250,4
266,119,3
764,20,3
710,262,4
717,216,5
537,215,3
102,87,4
534,76,4
880,248,4
500,147,4
887,208,5
222,211,3
655,7,3
860,166,3
896,191,4
125,258,5
486,140,5
49,124,3
937,107,4
588,243,4
840,171,4
805,200,1
677,201,4
826,194,4
624,187,1
409,1,4
830,27,3
862,42,4
899,115,4
246,161,2
90,153,5
773,93,4
504,61,4
299,118,3
892,159,4
125,219,3
11,240,3
943,109,2
883,94,3
803,4,3
870,234,3
855,251,2
823,148,4
854,196,4
938,216,4
932,150,4
933,51,2
782,82,2
464,154,4
279,183,4
592,9,5
798,156,2
500,142,3
846,37,3
855,229,3
844,117,4
370,56,5
655,204,3
870,58,5
833,66,2
659,26,4
474,169,3
167,206,4
94,165,3
698,167,3
907,10,4
804,222,4
907,113,5
392,173,5
273,139,3
600,188,5
833,79,2
771,120,4
840,121,3
846,180,3
786,124,1
689,224,3
886,12,5
883,184,4
362,33,5
798,7,3
773,179,2
262,203,3
621,87,4
655,209,3
618,114,3
764,205,3
761,230,4
683,69,4
524,255,4
145,168,4
769,81,3
894,90,3
874,70,3
406,238,4
416,23,4
772,182,4
890,15,5
314,155,4
582,215,5
879,134,4
848,36,5
567,147,5
803,210,5
895,213,3
634,20,5
617,207,1
742,47,4
711,249,5
13,8,5
692,247,4
934,223,4
774,263,1
554,18,3
104,160,3
843,17,3
846,250,4
203,178,2
916,122,5
455,185,4
618,197,3
804,46,3
844,146,4
334,259,2
532,164,3
846,38,4
618,195,4
216,133,4
901,226,4
886,96,5
566,181,5
337,91,5
846,71,4
749,237,4
758,63,5
942,176,5
848,29,4
664,67,3
807,166,5
916,88,2
669,186,4
760,89,4
524,151,4
497,41,4
491,126,1
56,98,2
875,254,4
790,85,2
573,54,4
663,53,3
715,138,2
833,257,3
870,256,4
829,136,4
10,131,4
119,137,3
930,111,3
374,76,3
903,217,4
504,50,4
815,163,1
941,59,4
701,125,5
632,211,4
704,177,3
938,152,4
877,22,4
804,135,4
774,140,2
63,99,4
659,43,5
847,245,4
907,52,4
785,48,3
815,236,3
653,162,2
592,86,1
782,83,2
7,16,5
586,227,2
91,232,5
616,242,4
883,64,3
772,25,4
457,230,5
796,236,3
868,33,5
888,91,5
749,251,3
864,49,5
710,262,3
612,101,2
615,112,4
933,200,3
829,147,4
907,122,5
823,21,5
907,74,5
327,98,3
691,77,5
903,227,2
868,73,4
611,116,3
880,203,3
825,145,3
886,142,4
898,235,4
701,138,5
892,162,5
495,75,1
916,202,3
880,80,5
531,197,1
649,35,4
543,129,4
867,111,5
727,109,3
932,17,3
78,223,4
735,46,3
276,181,3
840,193,5
145,257,2
875,79,3
885,59,2
76,16,4
487,57,4
468,150,5
852,94,3
898,179,3
851,149,4
648,153,3
665,133,4
436,61,3
881,56,5
758,6,3
823,254,5
525,155,3
360,55,3
44,69,4
855,93,3
308,23,3
198,158,3
936,28,4
687,22,3
659,188,4
918,53,3
643,114,5
545,185,3
425,76,4
16,34,5
437,64,4
399,229,3
346,121,3
880,132,4
825,119,3
648,154,2
267,5,4
495,166,4
682,12,3
870,88,4
649,233,5
530,224,4
823,199,4
771,72,5
201,48,4
738,63,4
776,156,4
494,52,3
643,9,4
709,238,3
275,18,4
749,58,2
511,217,3
543,78,3
90,104,5
748,137,4
363,168,5
805,8,5
707,219,5
82,39,1
686,159,5
536,32,5
939,38,5
452,165,4
860,15,5
880,44,3
699,146,3
535,81,3
504,115,3
835,175,3
521,143,1
911,139,4
782,201,4
885,256,3
886,183,4
405,172,2
393,178,4
13,67,3
500,100,4
905,71,4
881,117,3
786,20,4
648,107,3
13,232,3
577,228,4
823,253,4
770,215,4
278,222,3
474,65,3
710,216,3
721,4,4
92,1,3
393,167,4
894,13,4
908,83,3
903,187,2
714,163,2
804,248,4
786,14,5
791,182,4
846,204,2
671,82,4
653,176,3
318,209,4
894,102,5
790,243,4
838,126,3
914,180,2
538,47,1
378,214,3
886,231,2
745,30,1
788,27,2
887,174,2
835,245,3
561,141,4
870,220,2
460,85,3
630,259,3
933,258,1
141,198,5
840,241,5
790,169,4
455,134,3
933,184,5
521,118,2
682,173,2
798,240,2
445,171,1
49,225,1
913,263,2
868,244,2
851,60,5
887,211,5
327,19,5
806,113,3
566,4,4
881,140,3
889,132,2
825,73,4
92,232,2
786,67,4
542,212,3
880,15,3
401,58,4
862,34,5
846,84,4
543,66,4
871,239,3
694,8,4
933,184,3
870,155,2
653,130,4
669,22,3
788,235,2
848,77,5
458,258,1
44,218,5
455,137,3
776,75,5
870,261,2
406,217,2
42,121,4
622,172,5
786,133,4
877,45,5
476,168,4
923,122,4
806,16,4
846,255,4
634,29,4
796,44,5
881,240,4
851,190,1
790,201,4
745,138,4
758,210,4
618,124,4
707,193,5
174,164,5
417,36,2
561,98,1
815,62,5
747,119,4
21,253,3
760,85,4
567,185,4
651,263,3
224,192,4
653,142,3
394,27,4
393,203,3
782,3,3
825,165,5
835,37,4
429,176,3
806,109,3
843,91,3
863,49,1
899,254,3
884,147,5
699,123,3
510,139,4
708,154,2
751,178,4
880,65,4
872,110,2
907,150,5
408,182,4
1,230,1
886,252,4
653,83,2
484,206,4
542,63,2
846,189,5
846,225,2
727,2,4
709,136,3
140,50,4
848,187,5
151,236,5
894,153,4
932,74,5
881,24,1
943,145,3
789,60,5
790,7,3
854,31,3
940,250,3
789,200,2
615,47,4
621,211,3
766,30,4
670,197,4
913,64,4
342,9,5
893,247,3
472,179,5
642,202,2
21,96,5
472,204,5
130,134,3
542,18,4
697,260,5
115,117,5
789,188,5
645,112,2
896,94,2
938,13,5
425,159,4
551,115,4
446,28,4
181,111,1
943,21,5
781,237,3
777,199,5
677,12,1
880,162,3
280,223,3
619,229,2
877,118,4
841,148,4
915,55,2
929,53,5
492,220,2
805,157,2
160,1,5
606,228,3
663,233,3
909,242,5
769,82,4
929,20,5
409,246,5
605,149,5
92,102,3
796,244,3
643,177,3
907,87,4
435,106,3
824,19,2
503,57,5
5,238,3
326,93,3
660,61,4
890,161,5
846,166,3
939,86,4
943,46,4
620,208,5
913,59,5
904,224,5
521,70,3
659,245,4
907,169,4
759,181,4
752,17,1
343,227,4
875,32,4
807,79,2
875,196,4
840,171,3
885,225,1
773,263,5
604,244,1
454,60,3
201,211,3
854,19,3
465,81,3
429,64,4
752,66,2
867,245,4
370,118,4
829,205,4
921,200,4
716,79,5
938,214,3
391,208,3
880,111,2
267,167,3
643,42,3
893,182,4
931,74,5
885,197,3
588,126,4
235,203,4
619,121,4
698,210,4
379,104,3
537,123,2
927,135,2
642,8,1
636,67,5
823,240,4
661,162,4
886,238,4
870,163,3
406,252,2
776,174,5
94,213,3
859,201,4
868,154,3
535,151,4
896,33,3
62,7,4
524,61,4
876,88,3
568,220,4
751,183,5
669,17,4
864,93,5
92,188,3
327,32,4
897,250,5
733,147,3
397,229,5
504,11,4
748,55,2
909,102,4
428,170,4
642,180,4
697,59,5
792,169,3
854,41,4
336,142,2
846,181,3
686,148,5
207,21,3
663,164,3
425,149,4
707,171,4
818,100,2
609,217,5
593,239,4
429,63,5
615,132,3
865,184,4
766,34,3
788,70,2
709,19,4
936,223,4
847,29,1
843,31,2
425,20,4
682,38,3
406,256,4
592,138,1
544,243,4
295,139,5
919,114,2
896,90,5
721,255,1
332,110,5
42,209,4
778,133,3
234,83,4
638,143,5
860,86,3
738,150,4
557,116,3
655,108,3
775,187,3
642,92,2
615,257,4
897,140,3
749,5,3
897,225,4
774,173,1
588,106,4
233,26,5
890,158,4
697,261,4
94,109,5
303,219,3
13,222,1
896,71,3
896,24,1
862,157,5
887,98,5
846,16,3
144,23,2
579,120,5
798,145,3
868,75,2
929,196,4
561,53,3
542,57,4
456,260,4
829,37,4
897,211,2
156,58,4
239,263,1
892,47,4
639,56,1
922,72,4
73,155,5
938,99,3
806,253,3
758,192,1
598,226,5
4,119,5
886,68,1
896,165,3
870,10,3
25,62,5
871,22,3
648,172,3
933,112,1
879,122,4
643,127,2
687,131,5
804,254,4
921,246,4
881,46,4
398,224,5
504,82,1
776,177,3
405,85,1
6,228,2
748,18,4
472,186,5
610,125,3
938,35,3
868,244,3
875,4,4
373,230,4
894,96,4
932,84,2
880,248,4
435,15,2
524,185,5
774,160,2
763,136,5
880,105,4
731,6,5
624,85,4
648,29,4
546,212,5
721,219,4
875,118,4
650,146,1
587,94,4
846,122,5
901,169,5
682,40,2
918,159,4
536,39,4
642,74,3
795,46,4
630,45,4
857,157,3
932,55,4
130,202,5
573,216,4
905,262,3
934,103,3
840,31,4
276,172,5
871,37,5
417,188,3
883,86,4
758,59,3
105,60,3
695,123,2
932,151,4
882,21,4
198,10,3
741,240,5
13,27,3
934,139,3
472,20,5
213,171,3
226,218,3
936,205,1
880,153,2
886,239,4
768,156,1
871,8,3
795,9,3
805,15,5
60,100,4
799,77,5
757,201,3
646,25,3
393,180,3
833,260,3
399,113,4
405,51,1
627,132,3
303,196,5
918,233,3
852,168,3
940,182,4
106,206,3
916,228,4
933,147,3
699,57,4
363,140,2
606,92,4
430,52,4
214,62,5
633,83,4
925,11,3
646,73,4
749,249,1
864,185,4
573,70,3
401,129,4
904,160,5
896,152,1
807,209,4
791,255,5
917,97,4
715,215,4
864,116,3
880,56,4
876,225,2
458,91,4
399,227,3
489,71,2
896,30,3
846,243,3
843,28,3
677,133,5
843,238,3
854,250,3
692,19,5
296,69,1
872,203,4
850,7,5
616,95,3
303,101,5
881,72,3
639,191,4
727,141,2
308,106,4
748,38,4
748,128,3
560,134,3
752,230,2
637,4,1
916,89,4
320,135,4
563,232,5
741,217,3
99,226,5
788,221,4
550,99,4
928,36,3
870,78,4
289,154,4
887,257,4
784,108,5
474,184,4
922,33,4
734,105,4
782,16,2
593,111,2
897,198,4
385,256,4
758,187,3
798,190,3
788,251,4
793,12,2
262,102,3
380,176,2
232,163,4
65,244,5
790,115,3
592,109,4
373,87,4
120,98,5
856,252,2
864,158,5
203,236,4
792,174,2
885,104,2
758,167,4
586,263,3
928,149,5
533,186,2
733,208,4
663,170,3
659,223,4
831,120,4
835,222,3
927,224,5
551,211,4
756,82,4
482,213,3
663,49,3
913,3,1
548,93,3
795,177,3
883,138,4
373,90,4
416,144,4
342,143,2
661,259,4
881,235,4
174,242,5
666,44,3
823,47,4
488,155,5
839,17,4
804,61,3
934,210,4
843,184,2
686,191,4
911,30,4
486,48,3
918,42,4
671,216,3
495,87,4
774,241,3
942,90,4
875,79,3
592,24,3
868,229,2
784,177,4
889,81,3
782,38,4
919,198,4
919,256,4
721,253,1
913,143,5
328,112,4
655,196,3
823,138,3
828,227,5
758,132,5
298,122,3
637,175,3
704,54,3
374,168,3
678,7,5
874,136,4
21,118,3
870,188,4
752,126,4
232,213,5
130,151,4
908,61,3
815,70,5
291,114,2
143,170,4
668,146,4
697,40,2
677,34,4
896,207,1
883,197,3
751,205,3
201,182,2
497,15,3
852,185,3
837,238,4
846,76,4
655,169,2
486,218,2
734,221,5
806,78,5
595,211,4
471,51,3
804,233,4
825,208,5
151,220,4
743,159,4
675,190,2
870,68,4
788,224,2
535,4,4
712,163,5
830,172,4
920,108,4
244,189,4
548,260,5
870,242,3
44,96,4
932,237,4
385,25,3
816,49,3
920,28,3
846,127,5
782,230,2
758,134,2
761,17,4
624,100,4
851,19,5
338,71,5
553,31,5
846,106,5
763,167,2
942,53,4
896,258,1
833,23,3
532,98,4
884,63,4
911,212,4
933,97,1
7,86,5
576,41,4
452,231,2
424,261,2
896,226,2
661,228,5
663,9,2
378,223,4
761,153,1
883,18,5
908,145,4
296,236,4
791,254,4
655,56,3
894,203,5
591,249,3
654,255,4
716,162,3
938,161,4
867,44,5
882,150,5
933,125,4
804,156,3
852,65,4
885,246,4
904,50,3
886,116,3
880,120,3
158,103,5
666,124,3
860,174,3
834,115,4
694,251,4
85,95,4
864,164,4
503,60,5
330,12,5
749,83,5
161,74,1
642,173,2
870,75,5
390,158,3
661,171,5
804,55,3
524,113,5
872,166,3
751,149,2
757,222,3
908,140,4
892,206,2
368,89,3
885,27,4
566,121,3
854,16,3
903,257,5
882,92,4
417,84,4
456,73,4
880,36,2
503,62,5
537,82,1
840,252,4
932,10,5
688,152,5
606,144,3
709,14,4
526,200,5
330,181,5
932,22,5
716,248,3
864,107,4
862,58,4
896,186,5
401,214,3
896,37,4
860,165,3
932,137,4
758,139,1
56,156,2
901,204,5
848,23,5
238,228,3
621,244,3
151,217,4
933,232,2
845,132,1
156,154,4
416,102,5
504,163,4
793,2,3
896,70,2
322,216,5
800,51,3
724,86,1
880,62,4
592,12,4
459,113,4
527,76,4
875,28,5
933,60,1
682,224,3
916,18,4
624,198,4
821,172,3
551,118,5
782,106,3
77,259,4
934,208,4
130,44,5
567,129,5
872,26,4
537,184,3
769,205,3
450,254,5
862,245,3
727,109,2
159,210,5
788,87,2
932,103,2
102,165,3
391,193,5
715,212,5
217,101,3
387,42,4
722,257,5
805,104,3
854,83,4
710,207,4
798,25,3
642,261,4
104,119,2
933,241,2
655,229,4
782,194,4
633,40,3
176,219,3
587,123,3
790,14,3
271,73,5
387,32,4
943,121,4
602,84,3
883,170,3
537,199,4
553,35,5
788,190,3
389,187,3
878,178,3
893,175,4
344,108,4
941,260,2
482,6,2
753,36,4
854,4,2
305,107,3
878,167,2
472,48,4
234,155,2
521,249,2
698,225,1
184,231,4
833,143,5
762,135,3
919,150,3
518,46,5
919,65,2
914,55,3
942,64,5
896,222,5
923,120,4
773,171,3
890,124,4
790,226,3
280,180,3
886,19,3
880,99,1
399,250,3
631,262,3
804,11,4
833,75,2
498,158,4
864,251,5
846,56,5
892,203,2
747,197,5
940,139,4
489,112,4
326,1,5
795,49,2
134,196,4
892,221,4
459,186,4
883,59,3
878,195,3
653,111,2
843,191,2
727,189,1
664,246,4
25,214,4
892,81,3
712,153,4
869,79,5
669,50,2
840,140,4
350,63,5
452,142,2
903,256,3
236,215,3
851,213,4
474,16,5
883,223,5
385,68,4
5,148,2
913,7,4
874,43,4
7,100,5
622,127,4
798,181,3
639,122,1
712,164,3
116,209,3
933,146,2
497,125,5
483,200,4
825,88,5
513,128,4
374,255,5
862,242,4
753,238,4
405,233,1
789,234,5
846,93,4
11,110,4
851,130,5
682,97,3
847,185,4
489,240,5
932,10,3
918,13,3
889,202,5
271,53,5
776,218,4
916,47,3
709,160,3
452,105,3
298,206,3
544,57,4
605,131,2
472,27,4
342,72,5
764,116,4
903,183,5
918,173,3
826,250,5
851,39,3
524,93,2
823,142,5
773,122,3
462,95,5
889,13,2
895,62,3
881,205,3
846,97,2
862,15,5
927,78,5
804,46,3
302,9,2
892,257,3
351,133,5
851,134,4
846,112,5
877,237,4
919,246,4
175,247,4
897,228,5
290,174,2
314,90,1
772,96,3
719,182,4
823,140,3
42,166,4
416,243,5
347,102,5
650,236,2
661,103,4
850,191,4
230,149,5
781,129,5
749,28,2
201,43,3
405,154,1
450,50,4
886,68,3
622,116,3
178,44,3
506,75,5
711,188,4
880,179,4
863,131,4
896,221,3
851,3,5
943,176,3
840,260,3
294,262,3
910,200,3
943,158,4
868,189,3
314,118,1
576,16,4
866,139,4
707,113,3
880,47,4
782,253,2
862,181,5
887,183,4
741,109,3
328,88,3
609,124,1
453,125,4
782,138,3
767,32,5
872,241,1
936,209,4
856,128,4
796,215,3
925,193,4
792,170,3
805,162,5
747,115,3
547,187,4
561,25,3
715,201,4
647,52,3
738,256,4
722,232,3
861,231,1
725,190,4
387,136,4
680,14,4
805,168,2
887,38,4
880,184,4
503,224,5
906,244,3
787,40,4
719,54,3
939,249,5
882,178,2
405,76,1
833,65,2
796,111,4
437,51,5
847,229,4
385,186,4
793,57,4
747,73,5
6,121,4
486,202,4
82,169,4
618,94,4
10,12,4
741,5,4
405,235,1
374,49,3
871,164,5
665,165,4
899,233,5
459,85,1
668,214,4
22,70,4
805,114,5
521,79,3
790,48,2
354,156,5
429,211,4
654,263,3
807,86,5
916,177,5
497,146,5
598,30,3
870,31,4
650,226,3
930,77,4
911,80,3
632,206,5
608,35,3
612,251,2
806,197,5
770,223,2
669,148,2
924,67,4
195,72,5
835,212,4
801,101,5
114,89,5
805,135,3
682,71,2
778,18,4
663,60,3
459,126,4
642,161,5
13,104,4
916,120,3
892,24,4
900,252,2
620,17,4
870,216,5
914,220,3
867,55,3
886,234,4
198,143,4
831,110,4
502,58,2
599,12,5
694,250,4
405,2,4
727,132,2
751,27,4
846,219,5
846,190,2
661,212,5
921,166,4
880,159,3
875,67,5
807,123,4
922,222,2
659,105,4
788,55,4
650,138,3
934,78,4
671,233,3
378,77,2
450,170,4
63,101,3
328,42,3
809,40,3
886,137,5
911,230,5
424,153,2
761,157,2
755,155,2
479,240,3
94,58,5
759,245,2
798,43,3
664,38,4
536,141,5
707,10,4
548,50,3
619,29,4
943,214,5
902,262,4
339,131,5
793,91,5
346,147,3
545,174,3
892,185,5
843,244,2
642,74,3
682,143,3
456,146,3
642,167,4
539,47,5
710,98,3
851,11,4
615,204,3
835,41,3
18,243,4
896,62,2
896,168,2
766,90,4
659,183,4
545,249,4
273,24,5
486,211,2
632,241,3
448,52,3
798,1,3
887,189,5
391,207,2
62,39,4
782,255,2
629,129,5
187,104,2
878,95,1
593,225,4
617,17,1
805,202,2
846,237,4
833,232,4
878,144,3
910,23,2
115,68,3
891,121,5
458,44,4
932,142,5
308,59,4
537,92,4
892,7,4
537,54,4
792,175,1
934,179,2
408,180,4
885,30,4
864,242,5
279,171,4
833,218,2
879,20,4
698,124,2
927,163,4
442,236,1
782,97,4
660,37,4
344,69,3
308,109,4
407,186,1
883,63,3
889,246,3
843,156,3
933,208,1
64,84,3
919,187,4
140,177,3
840,203,4
524,125,4
913,80,3
394,162,2
916,247,5
478,128,2
782,253,3
936,120,4
410,206,4
276,252,5
639,259,2
167,83,4
279,231,4
840,21,5
434,53,5
617,227,2
749,197,5
714,254,5
894,151,3
862,213,5
896,221,2
907,217,5
303,107,4
878,65,1
934,188,4
104,130,3
416,145,4
339,248,2
407,82,3
496,34,3
592,229,1
378,16,3
933,13,3
621,223,1
870,5,1
795,86,3
724,258,3
938,239,5
798,49,4
201,93,3
387,76,4
763,89,3
716,210,3
488,176,2
748,148,3
470,6,2
707,172,2
293,36,2
848,251,4
805,160,3
775,33,4
847,196,4
528,184,5
786,71,4
582,122,4
502,3,4
666,102,3
868,135,2
659,263,3
768,209,2
76,112,2
455,116,4
346,133,1
649,214,3
271,22,3
846,100,4
848,54,5
632,17,3
699,194,4
868,169,2
749,64,3
660,123,4
286,90,4
324,219,4
847,40,4
223,118,4
788,230,2
926,164,3
869,95,5
391,29,3
798,135,2
781,258,1
385,76,4
776,203,4
888,57,3
143,61,2
919,147,4
566,131,2
840,20,4
870,124,4
437,244,1
625,172,3
554,88,3
793,128,3
779,190,4
652,210,3
429,174,3
710,14,4
878,150,1
417,19,3
625,238,2
932,198,5
748,243,4
101,72,3
716,249,3
860,141,2
630,7,2
506,220,4
345,93,4
62,248,4
848,168,3
776,153,4
558,144,4
815,149,5
586,68,3
648,166,2
709,82,4
882,87,3
882,234,4
805,165,3
907,2,5
636,225,4
275,205,3
851,63,3
875,247,4
843,36,3
23,256,2
705,33,2
167,223,1
70,163,3
363,245,4
709,106,4
938,173,3
840,207,4
101,4,3
123,129,1
749,8,1
659,50,4
574,229,4
280,145,5
494,211,4
883,127,3
683,66,3
747,94,3
786,200,4
557,107,3
880,240,4
643,167,5
874,199,3
633,84,3
833,74,3
755,236,4
734,18,3
561,263,1
406,155,4
916,114,3
696,3,4
910,12,4
615,137,4
426,26,3
840,178,3
894,140,3
222,143,4
773,232,4
116,193,3
593,170,4
918,208,2
622,67,2
577,44,4
805,28,3
504,75,2
883,215,5
660,9,2
543,98,5
903,246,4
480,182,2
916,16,4
862,197,5
509,156,2
595,13,2
847,261,3
607,1,3
479,30,5
862,46,5
378,109,3
881,157,5
538,104,4
889,108,2
190,51,3
638,85,3
497,227,4
882,11,5
886,224,4
709,195,4
1,56,4
821,99,5
871,35,3
577,117,1
804,233,3
875,42,4
612,45,2
14,162,4
393,213,3
903,218,4
936,31,2
709,78,4
929,184,4
927,152,4
58,6,5
534,228,4
561,89,3
887,171,4
676,77,5
653,260,2
854,5,1
529,231,2
880,126,5
896,49,4
486,47,3
881,134,3
301,186,3
694,27,5
893,233,3
254,42,4
894,155,2
699,212,3
196,56,1
882,179,4
682,13,3
642,35,5
653,83,3
447,261,3
94,208,5
721,224,4
663,14,4
798,203,4
804,116,3
703,67,5
733,123,3
864,182,4
916,76,4
389,59,5
838,260,5
354,234,4
817,97,3
117,210,4
707,176,5
668,235,3
774,27,2
698,68,2
826,142,5
903,21,2
669,171,2
487,201,1
696,183,4
561,190,1
940,205,4
911,227,4
361,223,3
896,180,3
782,139,3
837,38,1
881,259,4
578,130,2
606,177,4
878,254,1
885,153,3
821,44,3
777,5,5
916,167,3
870,87,5
892,196,3
883,145,5
765,161,4
930,37,3
777,91,4
863,250,1
894,151,3
847,221,2
690,69,3
472,100,3
395,237,4
805,11,5
468,202,3
828,8,4
869,213,3
922,173,4
551,135,5
881,106,5
868,47,3
334,109,2
303,78,3
806,55,4
533,93,4
291,39,4
924,17,3
899,253,4
516,170,5
138,137,4
568,226,4
901,12,4
837,95,3
416,115,3
388,257,5
897,251,3
592,238,5
924,94,5
593,40,2
843,147,3
848,41,1
932,18,2
502,194,5
867,3,4
663,172,5
887,53,4
897,165,5
648,101,2
683,119,3
747,105,4
587,16,4
494,191,3
921,207,3
911,75,5
705,96,4
903,48,3
632,20,4
751,169,2
894,124,4
735,220,4
374,229,3
1,243,5
855,111,3
826,157,2
189,104,4
588,128,4
937,239,3
889,114,3
883,154,4
664,174,5
943,23,4
193,92,4
919,160,2
378,36,5
500,73,3
639,140,1
863,32,2
774,71,1
532,231,4
774,81,1
811,249,5
374,198,4
879,85,4
13,186,5
839,64,4
871,256,3
159,62,1
301,79,3
38,61,4
880,262,3
504,162,4
525,230,3
804,60,4
394,181,3
782,143,3
694,45,4
833,240,2
896,214,4
840,144,4
503,163,5
943,193,2
715,219,3
749,149,3
690,166,3
747,158,5
592,89,4
810,175,4
897,197,2
244,133,4
892,24,5
405,2,4
701,148,3
198,188,4
889,164,1
804,108,3
1,13,5
838,41,4
788,11,4
541,172,4
896,31,3
889,116,3
932,222,5
57,87,5
931,231,3
354,259,4
919,9,4
936,126,4
883,24,4
870,207,4
435,85,3
393,71,4
549,220,3
875,10,4
916,37,1
570,99,1
916,197,3
823,237,3
901,64,5
393,86,3
727,158,1
774,67,1
788,6,4
758,150,2
856,100,2
293,217,3
886,227,4
643,230,5
537,33,3
899,261,3
493,143,3
342,115,1
803,118,3
450,129,3
932,240,4
835,136,5
911,252,4
880,114,3
435,53,2
882,256,5
660,23,2
747,57,5
913,189,3
864,168,5
748,255,4
620,170,4
894,212,4
401,174,4
835,54,3
268,244,1
305,184,4
723,214,4
331,198,3
932,32,4
884,46,3
917,28,4
912,254,4
609,155,1
833,177,5
825,30,4
846,22,4
371,20,4
526,48,3
682,233,4
875,74,4
548,163,1
758,119,3
536,29,4
653,161,3
373,135,4
932,225,4
707,176,4
655,263,3
916,250,4
833,79,5
790,152,1
907,131,5
577,123,4
900,121,2
279,59,3
300,91,4
882,27,5
678,191,4
862,234,5
363,84,3
854,34,5
837,51,5
921,80,4
456,60,4
514,66,4
682,232,3
894,183,3
847,194,4
280,134,4
942,82,4
892,147,4
911,208,5
895,171,3
843,187,3
750,257,3
903,188,3
843,236,3
405,2,4
897,182,5
878,179,4
835,72,4
833,192,3
159,153,1
442,229,3
601,103,5
896,81,4
881,167,4
751,5,2
550,142,4
458,58,5
660,50,3
707,69,2
545,243,3
436,88,4
160,216,5
773,35,4
776,83,5
798,151,4
557,98,3
747,242,3
393,76,4
838,148,4
543,75,4
871,154,5
518,137,4
894,221,3
659,248,4
817,42,3
532,224,5
514,196,4
344,251,5
806,38,4
567,117,3
886,93,2
908,70,4
748,109,3
454,130,2
738,15,3
907,166,4
704,206,5
749,62,3
844,14,3
303,185,4
893,107,3
561,1,2
854,36,3
938,173,4
387,19,2
203,45,3
868,213,3
749,140,4
788,12,3
521,218,2
496,193,3
907,233,5
854,31,3
699,143,4
328,208,5
916,185,4
551,76,4
2,165,5
276,180,3
493,198,4
684,255,3
749,29,3
932,184,5
60,178,4
846,104,3
484,158,3
63,18,2
607,150,3
297,227,3
650,254,3
521,163,4
916,223,4
417,149,2
885,170,3
655,125,4
697,164,2
719,231,1
940,88,3
180,83,4
692,120,4
923,93,4
181,175,1
846,193,5
907,21,5
655,194,4
660,245,4
814,252,2
550,229,5
311,39,4
916,75,3
907,33,5
625,256,5
633,17,4
617,148,3
935,65,5
620,155,3
749,35,5
910,106,4
298,99,3
745,197,2
708,32,3
707,213,5
790,202,3
299,259,3
622,237,4
907,168,4
787,241,3
889,199,4
746,147,2
405,221,1
643,234,4
908,107,3
892,159,4
665,195,4
887,46,4
885,87,2
882,230,4
83,250,3
807,13,5
601,40,4
928,128,5
870,11,4
660,101,2
655,62,4
619,50,2
940,63,4
1,108,5
782,96,4
650,49,3
1,212,4
721,183,3
521,257,3
503,89,5
655,137,2
916,118,2
624,253,4
588,15,4
880,214,3
374,248,2
915,142,2
911,27,3
916,192,3
878,25,4
916,201,2
795,67,3
256,85,4
833,204,1
92,91,2
834,167,5
394,240,4
357,42,3
313,126,2
942,98,5
618,186,4
498,226,4
654,220,3
835,135,3
332,139,5
851,44,4
671,30,5
279,3,3
881,217,1
919,2,3
881,219,3
873,55,2
937,152,2
917,156,2
883,6,4
892,4,2
620,261,5
379,7,4
561,37,3
95,78,2
825,190,3
671,243,4
556,9,5
580,116,3
846,68,5
530,173,5
767,28,5
417,47,3
880,172,3
588,23,5
864,249,4
561,122,4
907,19,5
447,8,3
859,24,4
305,162,5
870,105,4
592,154,1
474,58,4
891,16,4
219,72,5
940,112,5
816,103,4
378,5,2
779,176,4
429,238,2
886,52,3
741,244,3
642,239,2
835,177,4
916,12,3
843,114,5
618,102,2
468,41,5
622,251,4
933,100,4
864,144,5
607,38,4
938,94,1
526,145,4
